smiles,label
[H]C([H])([H])C([H])([N+](=O)O)C([H])([H])[H],0
[H]OOC1([H])C([H])=C2C([H])([H])C([H])(O[H])C([H])([H])C([H])([H])C2(C([H])([H])[H])C2([H])C([H])([H])C([H])([H])C3(C([H])([H])[H])C([H])(C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C3([H])C12[H],0
[H]C1=C([H])C(C([H])([H])Cl)=C([H])C([H])=C1Br,1
[H]C1=C([H])C([N+](=O)O)=C([H])C2=C1C(=O)N([H])N([H])C2=O,0
[H]OC1([H])C2=C(C3=C(C([H])=C2[H])C2=C(C([H])=C([H])C([H])=C2[H])C([H])=C3C([H])([H])[H])C2([H])OC2([H])C1([H])O[H],0
[H]OC1=C([H])C([H])=C([H])C2=C([H])C3=C([H])C([H])=C([H])C(O[H])=C3C(O[H])=C12,1
[H]C(C(=O)N([H])C([H])([H])[H])=C(OP(=O)(OC([H])([H])[H])OC([H])([H])[H])C([H])([H])[H],0
[H]OC1=C([H])N(C2([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C2([H])O[H])C(=O)N=C1N([H])[H],1
[H]C1=C([H])C([N+](=O)O)=C([H])C2=C1OC1=C(O2)C([H])=C([H])C([N+](=O)O)=C1[H],0
[H]C(=C([H])C1=C([H])C([H])=C([N+](=O)O)C([H])=C1[H])C1=C([H])C([H])=C(N([H])[H])C([H])=C1[H],0
[H]C1=C(OC([H])([H])[H])C(OC([H])([H])[H])=C([H])C2=C1C([H])([H])C([H])([H])N([H])C2([H])C([H])([H])C1([H])C([H])([H])C2([H])C3=C(C([H])=C(OC([H])([H])[H])C(OC([H])([H])[H])=C3[H])C([H])([H])C([H])([H])N2C([H])([H])C1([H])C([H])([H])C([H])([H])[H].[H]Cl.[H]Cl,1
[H]C1=NC2=C(C([H])=C1[H])C([H])=C([H])C1=C2C2([H])OC2([H])C([H])([H])C1([H])[H],0
[H]C1=C([H])C(N2C(=O)C([H])([H])C([H])([H])C2=O)=C([H])C([H])=C1Cl,1
[H]C([H])([H])C(=O)C([H])([H])N(N=O)C([H])([H])[H],0
[H]C1=C([H])C([H])=C2C(=C1[H])C([H])=C1C([H])=C([H])C([H])=C([H])C1=C2C([H])([H])Br,0
[H]C1=C([H])C(C(=O)N([H])[H])=C(C(=O)N([H])[H])C([H])=C1[H],1
[H]OC(=O)C([H])=C([H])C1=C([H])C([H])=C([N+](=O)O)O1,0
[H]C1=C([H])C2=C(C([H])=C1[H])C1([H])N([H])C1([H])C1=C([H])C3=C(C([H])=C21)C1([H])N([H])C1([H])C1=C3C([H])=C([H])C([H])=C1[H],0
[H]C1=C([H])C([N+](=O)O)=C(C([H])([H])[H])C([H])=C1OP(=S)(OC([H])([H])[H])OC([H])([H])[H],1
[H]OC(=O)C([H])([H])C1(C([H])([H])C([H])([H])[H])OC([H])([H])C([H])([H])C2=C1N([H])C1=C2C([H])=C([H])C(O[H])=C1C([H])([H])C([H])([H])[H],0
[H]C1=NC2=C(C([H])=C1[H])C1=C(C([H])=C2[H])N(C([H])([H])[H])C(N([H])[H])=N1,0
[H]C1=C([H])C([H])=C2C(=N1)C(N([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])=C([H])C(OC([H])([H])[H])=C2[H],0
[H]C1=C([H])C(SSC(Cl)=C(Cl)C(F)(F)F)=C([N+](=O)O)C([H])=C1[H],0
[H]C([H])([H])C(=O)OC(=O)C([H])([H])[H],1
BrC1=C(Br)C(Br)=C(Br)C(Br)=C1Br,1
[H]C1=C([H])C(OC([H])([H])[H])=C(N([H])[H])C([H])=C1[H],0
[H]OC([H])(C([H])([H])OC1=C(C(=O)C([H])([H])[H])C([H])=C(N([H])C(=O)N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])=C1[H])C([H])([H])N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],1
[H]N=C1C([H])=C([H])N(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])O[H])C([H])(O[H])C2([H])O[H])C(=O)N1[H],1
[H]C1=NC([H])=C([H])N=C1C([H])([H])[H],1
[H]C1=C([H])C2=C(C([H])=C1[H])N(C([H])([H])[H])C(C1=C([H])C3=C(OC1=O)C([H])=C(N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])=C3[H])=N2,1
[H]C1=C([H])C([H])=C(C2=C([H])C([H])=C([H])C([H])=C2[H])C([H])=C1[H],1
[H]C1=C([H])C(C([H])([H])[H])=C([H])C2=C(C([H])([H])[H])C3=C(N=C12)C1=C(C([H])=C([H])C([H])=C1[H])C([H])=C3[H],0
[H]C1=C([H])C2=C(OC(=O)C3=C2C([H])=C([H])C([H])=C3[H])C([N+](=O)O)=C1[H],0
[H]C1=C([H])C([H])=C(OP(=O)(OC2=C([H])C([H])=C([H])C([H])=C2[H])OC([H])([H])C([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])=C1[H],1
[H]C([H])=C(Br)C([H])([H])Br,0
[H]C1=C([H])C2=C(C([H])=C1[H])C(N([H])C([H])([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])=C1C(=N2)C(OC([H])([H])[H])=C([H])C([H])=C1[N+](=O)O,0
[H]C1=C([H])C(C([H])([H])[H])=C(N([H])C(=O)C([H])([H])N2C(=O)C([H])([H])C([H])([H])C2([H])[H])C(C([H])([H])[H])=C1[H],1
[H]OC1=C(Cl)C(Cl)=C([H])C(Cl)=C1Cl,1
[H]OC([H])([H])C([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],1
[H]OC(=O)C1=C(N([H])[H])C([H])=C([H])C([H])=C1[H],1
[H]ON([H])C1=C(C([H])([H])[H])C2=C(N=C1[H])N1C(=N2)C(C([H])([H])[H])=C([H])C([H])=C1[H],0
ClC(Cl)(Cl)C(Cl)(Cl)Cl,1
[H]C1=NC2=C(N=C1C([H])([H])[H])C1=C(C([H])=C2[H])N(C([H])([H])C([H])([H])[H])C(N([H])[H])=N1,0
[H]OC1=C([H])C([H])=C(C([H])([H])[H])C([H])=C1[H].[H]OC1=C([H])C([H])=C([H])C(C([H])([H])[H])=C1[H].[H]OC1=C([H])C([H])=C([H])C([H])=C1C([H])([H])[H],1
[H]C1=NC([H])=C([H])C(C2=C(C([H])([H])[H])N([H])C(=O)C(C#N)=C2[H])=C1[H],1
[H]C1=C([H])C2=C(C([H])=C1[H])C([H])=C1C(=C2[H])C([H])=C([H])C2=C1C([H])=C([H])C(C([H])([H])[H])=C2[H],0
[H]C1=C([H])C2=C(C([H])=C1[H])C1=C([H])C3=C(C([H])=C([H])C([H])=C3[H])C([N+](=O)O)=C1C([H])=C2[H],1
[H]C1=C([H])C2=C3C(=C1N=O)C([H])=C([H])C1=C([H])C([H])=C([N+](=O)O)C(=C13)C([H])=C2[H],0
[H]C1=C([H])C(C([H])([H])C([H])([H])[H])=C(N([H])[H])C(C([H])([H])C([H])([H])[H])=C1[H],0
[H]OC(=O)C([H])([H])N([H])[H],1
[H]C1=C([H])C2=C(C([H])=C1[H])C([H])([H])C1=C2C([H])=C([H])C(N([H])Cl)=C1[H],0
[H]OP(=O)(OC([H])([H])C([H])(Br)C([H])([H])Br)OC([H])([H])C([H])(Br)C([H])([H])Br,0
[H]OC1([H])C([H])([H])C(=O)N(C([H])([H])C(=O)N([H])[H])C1([H])[H],1
[H]C(=O)C1=C([H])C(C2=C([H])C([H])=C([H])C([H])=C2[H])=C([H])C([H])=C1[H],1
[H]C1=C([H])C2=C(C([H])=C1[H])C1=C3C(=C2[H])C([H])=C([H])C2=C([H])C([H])=C(N([H])[H])C(=C23)C([H])=C1[H],0
[H]OC([H])(C(=O)C([H])([H])[H])C([H])([H])[H],1
[H]C1=C(Br)C([H])=C2C3=C1C1([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])N(C([H])([H])[H])C1([H])C([H])([H])C3=C([H])N2C([H])([H])C1([H])C([H])([H])C1([H])[H],1
[H]C1=C([H])C2=C3C(=C1[H])C(=O)C(=O)C1=C([H])C([H])=C(N([H])C(=O)C([H])([H])[H])C(=C13)C([H])=C2[H],0
[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])Cl,1
[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],1
[H]ON([H])C1=NC([H])=NC2=C1N=C([H])N2C1([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C1([H])O[H],0
[H]OC(=O)C([H])([H])OC1=C([H])C([H])=C(Cl)C([H])=C1[H],1
[H]C([H])([H])C1(C([H])([H])[H])C2([H])C([H])([H])C([H])([H])C3(OC3([H])[H])C1([H])C2([H])[H],1
[H]N=C(N([H])N=O)N([N+](=O)O)C([H])([H])C([H])([H])C([H])([H])[H],0
[H]C1=C([H])SC(N([H])[H])=N1,0
[H]C1=C([H])C([H])=C2C(=C1[H])C1=C([H])C([H])=C([N+](=O)O)C([H])=C1C([H])([H])C2([H])[H],0
[H]C1=C([H])C(C([H])([H])C2=C([H])C(Cl)=C(N([H])[H])C([H])=C2[H])=C([H])C(Cl)=C1N([H])[H],0
[H]Cl.[H]OC1=C([H])C2=C(C([H])=C1[H])C1=C(C(C([H])([H])[H])=NC([H])([H])C1([H])[H])N2[H],1
[H]C([H])([H])C([H])([H])OP(=O)(OC([H])([H])C([H])([H])[H])OC([H])([H])C([H])([H])[H],1
[H]C1=C([H])C(C([H])([H])Cl)=C([H])C([H])=C1C([H])([H])Cl,1
[H]C1=C(C(=O)OC([H])([H])[H])C([H])([H])N(C([H])([H])[H])C([H])([H])C1([H])[H],0
[H]OC(=O)C([H])(N([H])[H])C([H])([H])SC(Cl)=C(Cl)C(Cl)(Cl)Cl,0
[H]C1=C([H])C2=C(C([H])=C1[H])C1=C([H])C([N+](=O)O)=C([H])C([H])=C1S2,0
[H]C1=C([H])C([H])=C2C([H])=C3C([H])=C([H])C([H])=C([H])C3=C([H])C2=C1[H],0
[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],1
[H]OC1(C([H])([H])[H])OC(=O)C2(C(=O)OC([H])([H])[H])OC21C([H])([H])[H],0
[H]ON1C2=C([H])C([H])=C([H])C([H])=C2C(=O)C1(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])[H],1
[H]C1=C([H])C(C([H])([H])[H])=C([H])C([H])=C1[N+]#N.[H]OS(=O)(=O)O[H],0
[H]OC(=O)C([H])(N([H])[H])C([H])([H])SC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0
[H]C(OP(=O)(OC([H])([H])[H])OC([H])([H])[H])=C(Cl)Cl,0
[H]C1=C([H])C([H])=C(OC2=C([H])C([H])=C(N([H])[H])C([H])=C2[H])C([H])=C1[H],0
[H]OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],1
[H]C1=C([H])C([H])=C([H])C2=C(N([H])[H])C3=C(N=C12)C([H])=C([H])C(Cl)=C3[H],0
[H]C([H])([H])C([H])([H])Br,0
[H]C1([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC1([H])[H],1
[H]OC([H])(C([H])([H])OC1=C(C(=O)C([H])([H])[H])C([H])=C(N([H])C(=O)N([H])[H])C([H])=C1[H])C([H])([H])N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],0
[H]C1=C([H])C([N+](=O)O)=C([H])C2=C1C([H])=C([H])C2([H])[H],0
[H]OC1=C(N=NC2=C([H])C([H])=C(N=NC3=C([H])C([H])=C(S(=O)(=O)O[H])C([H])=C3[H])C3=C([H])C([H])=C(S(=O)(=O)O[H])C([H])=C23)C(S(=O)(=O)O[H])=C([H])C2=C(S(=O)(=O)O[H])C([H])=C([H])C(N([H])C(=O)C([H])([H])[H])=C12,1
[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])SC#N,1
[H]N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H],1
[H]C1=C(Cl)C(N([H])[H])=C([H])C([H])=C1C1=C([H])C(Cl)=C(N([H])[H])C(Cl)=C1[H],0
[H]C1=C([H])C2=C(C(=O)C3=C(C2=O)C([H])=C([H])C([H])=C3[H])C([H])=C1[H],0
[H]C1=NC2=C(C(=O)N([H])C(=O)N2C([H])([H])[H])N1C([H])([H])[H],1
[H]C1=C([H])C(N=NC2=C(N([H])[H])C(C([H])([H])[H])=C(N([H])[H])C([H])=C2[H])=C(C([H])([H])[H])C([H])=C1[H],0
[H]C([H])(Cl)C1([H])OC1([H])[H],0
[H]OC(=O)C([H])([H])C([H])(Cl)C(=O)O[H],1
[H]C1=C2OC3([H])OC([H])([H])C([H])([H])C3([H])C2=C2OC(=O)C3=C(C2=C1OC([H])([H])[H])C([H])([H])C([H])([H])OC3=O,1
[H]C([H])([H])C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],1
[H]OC1([H])C([H])(N2C(=O)N([H])C(=O)C([H])=C2[H])OC([H])(C([H])([H])OP(=O)(O[H])O[H])C1([H])O[H],1
[H]C1=C([H])C(N([H])[H])=C([H])C2=NC3=C([H])C(N([H])[H])=C([H])C([H])=C3C([H])=C21.[H]Cl,0
[H]C1=C([H])C(N([H])[H])=C(C([H])([H])C([H])([H])[H])C([H])=C1[H],1
[H]OC([H])([H])C([H])([H])N(C1=C([H])C2=C(C([H])=C([H])C([H])=C2[H])C([H])=C1[H])C([H])([H])C([H])([H])O[H],0
[H]OC1=C(S(=O)(=O)O[H])C([H])=C2C([H])=C(S(=O)(=O)O[H])C([H])=C([H])C2=C1[H],1
[H]C1=C([H])C(C([H])([H])Br)=C([H])C([H])=C1[N+](=O)O,0
[H]OC1=C([H])C([H])=C2C([H])=C([H])C([H])=C([H])C2=C1N=NC1=C([H])C([H])=C(C([H])([H])[H])C([H])=C1[H],1
[H]N([N+](=O)O)C([H])([H])[H],1
[H]C1=C([H])C2=C(C([H])=C1[H])N(C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C(N([H])C(=O)OC([H])([H])[H])=N2,1
[H]OC([H])([H])C([H])=O,1
[H]OC1(C([H])([H])[H])C(=O)OC([H])([H])C2=C([H])C([H])([H])N3C([H])([H])C([H])([H])C([H])(OC(=O)C([H])(C([H])([H])[H])C1(O[H])C([H])([H])[H])C23[H],1
[H]C1=C([H])C([H])=C(C([H])=C([H])C2=C([H])C([H])=C([N+](=O)O)C([H])=C2[H])C([H])=C1[H],0
[H]OC([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])(N([H])C([H])([H])[H])C([H])([H])[H].[H]OC([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])(N([H])C([H])([H])[H])C([H])([H])[H].[H]OS(=O)(=O)O[H],1
[H]C1=C([H])N([H])C(C(=O)C([H])([H])[H])=C1[H],0
[H]C1=C([H])C([H])=C(C([H])(Br)C([H])([H])Br)C([H])=C1[H],0
[H]C#CC1(O[H])C([H])([H])C([H])([H])C2([H])C3([H])C([H])([H])C([H])([H])C4=C([H])C(=O)C([H])([H])C([H])([H])C4([H])C3([H])C([H])([H])C([H])([H])C12C([H])([H])C([H])([H])[H],1
[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H].[H]OC([H])([H])C([H])([H])N([H])[H],1
[H]OC([H])([H])C1=C2C3=C(C([H])=C([H])C([H])=C3[H])C([H])=C([H])C2=C(C([H])([H])OS(=O)(=O)O[H])C2=C1C([H])=C([H])C([H])=C2[H],0
[H]C1=C([H])C([H])=C(C([H])=C([H])C([H])([H])OC(=O)C2=C(N([H])[H])C([H])=C([H])C([H])=C2[H])C([H])=C1[H],1
[H]OC([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C1(C([H])([H])[H])OC1(C(=O)OC([H])([H])[H])C(=O)N([H])[H],0
[H]OC1([H])C([H])=C2C3=C(C4=C(C([H])=C([H])C([H])=C4[H])C([H])=C3[H])C3=C2C(=C([H])C([H])=C3[H])C1([H])O[H],0
[H]OS(=O)(=O)C1=C([N+](=O)O)C([H])=C([N+](=O)O)C([H])=C1[H],1
[H]C1=C([H])C(N([H])C(=O)C([H])([H])[H])=C([H])C([H])=C1C1=C([H])C([H])=C(N([H])C(=O)C([H])([H])[H])C([H])=C1[H],0
[H]C1=C([H])C2=C(C([H])=C1[H])C1([H])N(Cl)C1([H])C1=C2C([H])=C([H])C([H])=C1[H],0
[H]C1=C([H])C2=C(C([H])=C1[H])N([H])S(=O)(=O)N(C([H])(C([H])([H])[H])C([H])([H])[H])C2=O,1
[H]OC1=C(C(=O)OC([H])([H])C2=C([H])C([H])=C([H])C([H])=C2[H])C([H])=C([H])C([H])=C1[H],1
[H]C1=NC2=C(N=C([H])N2[H])C(N([H])[H])=N1,0
[H]C1([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC1([H])[H],1
[H]C1=C([H])C([H])=C(C([H])([H])C2([H])OC2([H])[H])C(OC([H])([H])[H])=C1[H],0
[H]C1=C([H])C(C([H])([H])C([H])([H])[H])=C(N([H])C(=O)C([H])([H])Cl)C(C([H])([H])C([H])([H])[H])=C1[H],0
[H]C1=C([H])C2=C3C(=C1[H])C([H])=C([H])C1=C([H])C([H])=C([H])C(=C13)C2=O,0
[H]ON(C(=O)C([H])([H])[H])C1=C([H])C2=C(C([H])=C1[H])C1=C(C([H])=C([H])C([H])=C1[H])C2([H])[H],0
[H]C1=C([H])C2=C(C([H])=C1[H])C1=C([H])C3=C(C([H])=C([H])C([H])=C3[H])C3=C1C(=C2[H])C1=C3C([H])([H])C([H])([H])C([H])([H])C1([H])[H],0
[H]OC1=C([H])C([H])=C(C2=C([H])C([H])=C(N([H])[H])C([H])=C2C([H])([H])[H])C([H])=C1[H],0
[H]C1=C([H])C(OC2=C([H])C([H])=C([N+](=O)O)C([H])=C2[H])=C([H])C([H])=C1N=C=S,0
[H]C1=C([H])C(N([H])[H])=C(C([H])([H])[H])C(N([H])[H])=C1[H].[H]Cl.[H]Cl,0
[H]C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],1
[H]OC(=O)C([H])([H])OC1=C(Cl)C(Cl)=C(C(=O)C2=C([H])C([H])=C([H])S2)C([H])=C1[H],1
[H]C1=C([H])C([H])=C([H])C2=C(C([H])([H])[H])C3=C(N=C12)C1=C(C([H])=C([H])C([H])=C1[H])C(C([H])([H])[H])=C3[H],0
[H]C1=C([H])C2=C([H])C([H])=C3C(=C2C([H])=C1[H])C([H])=C1C([H])=C([H])C([H])=C([H])C1=C3C([H])([H])[H],0
[H]C([H])=C(C(=O)OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC(=O)C(=C([H])[H])C([H])([H])[H])C([H])([H])[H],1
[H]C1=C([H])C(N(C(=O)C([H])([H])[H])C([H])([H])[H])=C([H])C([H])=C1N=NC1=C([H])C([H])=C(N(C([H])([H])[H])C([H])([H])[H])C([H])=C1[H],0
[H]N([H])C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])N([H])[H],0
[H]C1=C([H])C(OC([H])([H])C([H])([H])[H])=C(N([H])[H])C([H])=C1[H],1
[H]C1=C(OC([H])([H])[H])C(OC([H])([H])[H])=C([H])C2=C1C([H])([H])C([H])([H])N([H])C2([H])C([H])([H])C1=C(C([H])([H])C([H])([H])[H])C([H])([H])N2C([H])([H])C([H])([H])C3=C(C([H])=C(OC([H])([H])[H])C(OC([H])([H])[H])=C3[H])C2([H])C1([H])[H],1
[H]C1=C([H])SC(C([H])(N([H])C(=O)C([H])(C([H])([H])[H])C([H])(OC([H])([H])[H])C2([H])N(C(=O)C([H])([H])C([H])(OC([H])([H])[H])C([H])(N(C(=O)C(NC(=O)C(C(C)C)N(C)C)C(C)C)C([H])[H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])C2=C([H])C([H])=C([H])C([H])=C2[H])=N1,1
[H]C([H])([H])C1=C(Br)C(Br)=C(Br)C(Br)=C1Br,1
[H]Br.[H]C1=C([H])C([H])=[N+](C([H])([H])[H])C([H])=C1OC(=O)N(C([H])([H])[H])C([H])([H])[H],1
[H]C([H])([H])C(=O)C([H])([H])C([H])([H])C(=O)C([H])([H])[H],1
[H]C1=C([H])C(OC([H])([H])C(=O)OC([H])([H])[H])=C(Cl)C([H])=C1Cl,1
[H]C(=O)C([H])=C([H])C1=C([H])C([H])=C([H])O1,1
[H]C1=C([H])C2=C([H])C([H])=C3C([H])=C([H])C(=O)C4=C3C2=C(C1=O)C([H])=C4[H],0
[H]C1=C([H])C([H])=C(SC2=C([H])C([H])=C(N([H])[H])C([H])=C2[H])C([H])=C1[H],0
[H]C1=C([H])C([H])=C2C(=N1)C([H])=C([H])C([H])=C2N([H])[H],0
[H]C1=C([H])C2=C(C([H])=C1[H])C([H])([H])C1=C([H])C([H])=C(N([H])[H])C([H])=C21,0
[H]C1=C([H])N(C([H])([H])[H])C([N+](=O)O)=N1,0
[H]OC1([H])C2=C(C3=C(C([H])=C2[H])C2=C(C([H])=C([H])C([H])=C2[H])C([H])=C3C([H])([H])C([H])([H])[H])C2([H])OC2([H])C1([H])O[H],0
[H]C1=C([H])C2=C3C(=C1[H])C([H])=C([H])C([H])=C3C([H])=C([N+](=O)O)O2,0
[H]C1=NC(C([H])([H])C([H])(C(=O)N2C([H])([H])C([H])([H])C([H])([H])C2([H])C(=O)N([H])[H])N([H])C(=O)C2([H])N([H])C(=O)C([H])(C([H])([H])[H])SC2([H])[H])=C([H])N1[H],1
[H]C1=C([H])C(OC([H])([H])[H])=C([H])C2=C(N([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])C3=C(N=C12)C([H])=C(Cl)C([H])=C3[H],0
[H]C([H])([H])C([H])(Br)C([H])([H])Br,0
[H]C1=C([H])C2=C([H])C3=C([H])C(C([H])([H])[H])=C4C([H])=C([H])C([H])=C([H])C4=C3C([H])=C2C([H])=C1[H],0
[H]OC([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],1
[H]C1=C([H])C(N([H])[H])=C([H])C([H])=C1C1=C([H])C([H])=C(N([H])[H])C([H])=C1[H],0
[H]OC1([H])C2([H])C(=C(C([H])=O)C3(C([H])=O)C([H])([H])C13C([H])([H])[H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C2([H])[H],0
[H]C1=C([H])C2=C(C(=O)OC2=O)C([H])=C1[H],1
[H]C([H])=C([H])C1=C(Cl)C([H])=C([H])C([H])=C1[H],1
[H]Cl.[H]OC(=O)C([H])([H])N([H])[H],1
[H]C1=C([H])C(N([H])[H])=C([N+](=O)O)C([H])=C1N([H])[H],0
[H]C1=C([H])C([H])=C(C(=O)C2=C([H])C([H])=C([H])C([H])=C2[H])C([H])=C1[H],1
[H]ON(C([H])=O)C1=C([H])C([H])=C([H])C([H])=C1[H],1
[H]C([H])=C([H])C(=O)OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],1
[H]OC1=C([H])C(C([H])([H])[H])=C2C(=C1[H])OC(=O)C1=C2C([H])=C(OC([H])([H])[H])C([H])=C1O[H],1
[H]C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],1
[H]C([H])=C(C([H])([H])[H])C1([H])OC2=C([H])C([H])=C3C(=O)C4([H])C5=C(OC([H])([H])C4([H])OC3=C2C1([H])[H])C([H])=C(OC([H])([H])[H])C(OC([H])([H])[H])=C5[H],1
[H]OC1([H])C2=C3C4=C(C([H])=C([H])C5=C([H])C([H])=C([H])C(=C54)C([H])=C3C1([H])[H])C([H])=C2[H],0
[H]OC([H])([H])C([H])([H])N(C([H])([H])C([H])([H])O[H])C([H])([H])C([H])([H])O[H],1
[H]C1=C([H])C2=C(C([H])=C1[H])N([H])C1=C2C(C([H])([H])[H])=NC2=C1C(=O)C([H])=C(OC([H])([H])[H])C2=O,0
[H]C1=C([H])C2=C3C(=C1[H])C(=O)OC1=C3C(=C([N+](=O)O)C([H])=C1[H])C([H])=C2[H],0
[H]C1=C(C(F)(F)F)C([H])=C(Cl)C(OC2=C(Cl)C([H])=C(N([H])C(=O)N([H])C(=O)C3=C(F)C([H])=C([H])C([H])=C3F)C([H])=C2Cl)=N1,1
[H]C1=C([H])C(C([H])([H])[H])=C(C([H])([H])[H])C([H])=C1N([H])[H],0
[H]C1=C([H])C(Cl)=C(C(=O)Cl)C(Cl)=C1[H],0
[H]C1=C([H])C([H])=C([H])C2=C([H])C([H])=C(C3([H])C(=O)C4=C(C3=O)C([H])=C([H])C([H])=C4[H])N=C12,0
[H]C(=O)C([H])=C([H])C([H])([H])C([H])([H])C([H])=C([H])C([H])([H])C([H])([H])[H],1
[H]C1=C([H])C([N+](=O)O)=C([H])C([N+](=O)O)=C1N([H])[H],0
[H]C1=C([H])C(N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])=C([H])C2=[O+]C3=C(N=C21)C([H])=C([H])C(N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])=C3[H],0
[H]C1=NC(C([H])([H])C([H])(C(=O)N2C([H])([H])C([H])([H])C([H])([H])C2([H])C(=O)N([H])[H])N([H])C(=O)C2([H])N([H])C(=O)C([H])([H])C2([H])[H])=C([H])N1[H],1
[H]ON([H])C1=C([H])C2=C(N=C1[H])N1C(=N2)C([H])=C([H])C([H])=C1[H],0
[H]C1=C([H])C(C([H])([H])[H])=C([H])C2=C1C1=C([H])C([H])=C(C([H])([H])[H])C([H])=C1C2([H])[H],1
[H]C1=C([H])C(C([H])([H])C([H])([H])C2=C([H])C([H])=C(N([H])[H])C([H])=C2[H])=C([H])C([H])=C1N([H])[H],0
[H]C1=C([H])C(N([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])=C2C(=N1)C([H])=C(Cl)C([H])=C2[H],0
[H]OC1=C([H])C(=O)C2=C(C1=O)C([H])=C([H])C([H])=C2[H],0
[H]OC1(C([H])([H])[H])C([H])([H])C2([H])C([H])([H])C([H])([H])C1(C([H])([H])[H])C2(C([H])([H])[H])C([H])([H])[H],1
[H]C1=C([H])C2=C(Cl)C(Cl)=C(Cl)C(Cl)=C2C([H])=C1[H],1
[H]OC1=C(N([H])C(=O)C([H])([H])[H])C([H])=C([H])C2=C1C([H])([H])C1=C2C([H])=C([H])C([H])=C1[H],1
